000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
003f46836066cc9ac2674f3a5aad481716091726	2015-04-14 07:56:59.538	22117:8.99,22063:7.34,20155:1.98,21617:1.43,22276:1.22,20668:0.89,21618:0.74,21616:0.72,21619:0.21,22586:0.19,20185:0.12,20215:0.10	66:59.67,2980:50.60,2974:23.07,3589:22.65,3232:8.99,3374:5.33,588:4.96,718:3.66,317:3.15,2086:2.80,442:2.10,3230:1.79,3777:1.22,2561:1.18,373:0.97,3632:0.89,795:0.65,3397:0.65,480:0.61,135:0.54	15:66.76,26:51.75,25:27.99,152:23.07,14:9.53,36:4.96,98:3.66,63:2.99,1:2.47,119:1.22,13:0.89,67:0.65,72:0.61,33:0.37	4:96.14,3:83.13,7:10.78,2:3.82,16:1.86,17:1.18	2:7.34,7:3.45,8:1.73,5:1.00	2101:104.03,2102:74.57,2105:12.52,2109:4.31,2107:1.49	2203:104.03,2202:72.70,2201:20.18	17
003fd3d354d3de1447a21c811458a2e55c16242c	0	17079:0.74	65:6.52,3277:5.74,2034:5.64,300:5.47,2387:4.38,802:2.65,725:1.83,2277:1.76,678:1.71,2302:0.79	36:11.54,15:11,48:7.51,1:3.36,49:2.65,99:1.83,71:1.71,8:0.89,14:0.58	7:15.77,8:12.22,5:6.6,19:2.68,3:0.63	8:0.74	2102:20.68,2106:7.51,2104:2.65,2103:1.71,2105:0.58	2201:23.57,2202:9.57	6
003ff2bc4b442f2a475630b6a307117fbc16242c	0	15810:0.65	467:0.68	36:0.7,15:0.69	20:0.68	12:0.84	0	0	1
00400AF8-D52E-0FC1-6456-F3B413861AE5	2015-04-30 05:03:26.581	0	3556:0.05	25:0.05	3:0.05	0	2101:0.05	2203:0.05	30
004012B9-BB74-9E0B-BA09-264C7C2F8311	2014-12-17 11:51:35.397	0	2299:2.56	13:2.56	4:2.77	0	2107:2.56	2202:2.77	4
004046B3-160F-6AFD-50AA-01476E9CD734	2015-01-12 20:45:49.693	0	530:0.71	26:0.71	3:0.71	0	2101:0.71	2203:0.71	8
004049DB-30C7-24AF-69B7-0A3005D92275	2015-04-15 14:47:56.153	0	3556:0.6,81:0.6	25:0.6,14:0.6	3:0.6,2:0.6	0	2101:0.6,2105:0.6	2203:0.6,2202:0.6	2
00404CB1-E6C6-F7DF-F3CF-C4B0DCA3A072	2015-03-18 21:11:09.641	0	3279:0.67	32:0.67	11:0.67	0	2101:0.67	2203:0.67	9
00404D46-4349-4349-6E76-56C98E78F4E1	2015-04-20 02:08:05.869	20933:0.65,21237:0.65	342:1.27,2766:0.65	9:1.27,86:0.65	5:1.27,4:0.65	4:0.65	2103:1.27,2101:0.65	2201:1.27,2203:0.65	1
0040527B-76BD-62D4-5AF5-6B07A4309C13	2015-02-25 23:49:20.293	20559:10.95,20389:7.1,15504:7.07,17470:6.68,17468:5.27,19042:1.22,19137:0.73	3292:24.84,3073:15.18,117:10.52,3294:4.61,2927:2.02,50:1.93,2863:1.73,2764:1.23	12:45.24,8:12.49,58:4.86	4:28.1,16:24.84,3:7.28,17:2.43,18:2.02	5:21.55,4:18.15,6:1.48	2108:45.41,2103:12.96,2105:5.77	2202:64.23	3
00405B0B-6435-4D92-60DC-3E438147AA90	2014-10-18 21:36:26.752	0	0	0	3:0.65	0	0	0	10
0040667D-233C-259E-D4FE-FE834683478E	2013-07-28 08:03:43.535	19680:6.48,16771:1.51,20819:0.69	3556:31.72,2962:4.86,3068:4.17,875:0.95,163:0.69,3347:0.69,657:0.64,982:0.64,2922:0.58	25:31.95,67:5.12,13:4.17,38:1.66,71:1.32,1:1,8:0.69	3:46.83,2:1.21	2:7.72,3:5.14,4:1.02	2101:28.85,2103:3.9,2107:2.94,2109:0.88	2203:28.85,2202:7.84	13
004068a3fea69a83f36722d4c17870085316242c	0	17057:7.84,17055:4.9	650:12.74,2561:11.76,52:10.78	33:12.74,15:11.76,36:10.78,1:5.88	2:12.74,17:11.76,3:10.78	7:7.84,6:4.9	2102:35.28	2201:23.52,2202:11.76	3
00406A1E-E042-57F9-C171-1C98F2D4F51E	2015-03-04 22:17:46.177	15564:3.47,17895:1.99	3063:4.21,351:3.76,3324:2.71,888:1.75	169:6.96,52:3.76,60:1.75	18:9.5,17:3.47	7:1.99	2107:6.96,2105:5.76	2201:9.99,2202:3.23	7
0040763D-F7B2-0629-7E75-0AB5B331A38B	2015-03-22 15:57:16.715	20602:0.71,22024:0.71	164:4.29	38:4.29	4:4.65	5:1.44,6:1.08	2103:4.29,2105:0.71	2202:5	7
0040814d6a34de6e3750f3c58b34f9f1ce80bad2	0	19003:22.36,18228:15.6,20907:2.67,21955:2.67,18112:1.78,14144:1.78,20442:0.93	588:25.15,740:16.05,3312:6.2,2778:4.46,110:4.01,18:4.01,589:2.48,305:1.86,2444:1.78,178:1.37	36:25.15,33:20.06,44:10.05,76:4.46,3:4.01,1:2.71,39:1.86,140:1.78,2:0.64	4:35.36,5:22.53,16:4.46,6:3.16,7:1.86	8:22.82,10:17.39,2:2.67,7:2.67,12:1.78,11:1.37	2102:46.99,2104:12.22,2101:4.46,2105:4.01	2202:33.18,2201:30.04,2203:4.46	14
004081F5-6CA3-799C-9230-9C76B0807088	2014-11-29 01:37:02.845	0	354:0.9,56:0.75	48:1.25,36:0.88	7:1.25,4:0.88	0	2106:1.25,2102:0.88	2201:2.02	9
004095AC-D600-B1BF-ECF4-5BDCF75AA90C	2015-04-17 20:46:52.862	0	2863:0.23	8:0.23	17:0.23	0	2103:0.23	2202:0.23	25
00409637-07D4-334F-5712-B476E74558C6	2015-04-26 12:39:06.204	19249:0.71,19893:0.71	145:2.89	1:2.89	2:2.89	4:1.45	2102:2.89	2202:2.89	4
0040988C-30A4-72A0-8E43-DA1579342E19	2015-05-02 15:25:37.850	0	342:3.26	9:3.26	5:3.26	0	2103:3.26	2201:3.26	6
00409F67-26AC-E53F-E385-A89913A22B67	2014-12-31 12:51:19.859	0	364:0.22	8:0.22	3:0.22	0	2103:0.22	2202:0.22	22
0040C149-B30F-AD0C-4501-8974514CA4B1	2014-09-23 09:16:34.807	18918:0.66,11005:0.64	364:2.06,163:1.57,2256:1.57,3460:0.83,3104:0.8,3294:0.56	8:2.09,12:1.77,14:1.7,71:1.6,58:0.86,1:0.76,25:0.64	3:6.07,2:1.57,16:0.93,4:0.82,1:0.78	5:2.23,4:1.53	2103:3.89,2105:1.83,2108:1.76,2101:1.11,2102:0.74	2202:6.84,2201:2.25,2203:1.11	11
0040C30D-48B0-9647-B142-8D7F16CE69D9	2015-02-20 10:45:02.179	19239:4.88,13625:1.74	368:4.88,2313:1.74,2881:1.74	1:4.88,71:2.14,171:1.74	4:6.61,20:1.74	0	2102:4.88,2103:2.14,2109:1.74	2201:6.61,2202:2.14	5
0040C47B-940A-2C01-E9CB-A9CA18DDA9ED	2015-03-11 20:04:24.713	17336:0.61	3185:0.61,2954:0.61	163:0.61,53:0.61	2:0.61,16:0.61	5:0.61	2101:0.61,2105:0.61	2203:0.61,2202:0.61	14
0040C7AE-9C20-ADC0-5189-66F23177445C	2015-03-14 20:17:25.56	0	2962:1.22	67:2.44	3:1.82	0	2109:2.44	2202:2.44	8
0040FC0F-244C-6076-1FB8-0803FBB69654	2015-03-18 15:40:19.156	19120:1.65	81:2.64	14:2.96	2:3.3,1:0.67	3:1.97	2105:2.96,2101:1.31	2202:2.96,2203:1.31	4
0040ce7549839b310566f44a5a58f9eb2c02cec3	0	15675:4.66,20249:1.84,20250:1.38,18573:1.19,20340:0.56,19192:0.56	657:6.86,877:5.1,3648:1.86,2348:1.58,2806:1.29,2236:1.11,16:0.7,3283:0.56	71:8.43,1:5.57,13:5.1,26:1.97,75:1.84,120:1.11,86:0.92	3:19.24,1:1.97,2:1.66	4:6.46,3:5.04,2:0.56	2103:8.43,2101:6.43,2107:5.1,2102:0.7	2202:14.21,2203:6.43	3
0041110f8e6dfedaeb3587276b299266cd605613	0	0	2277:4.32,256:2.82,162:2.78,511:2.57,3277:2.21,60:1.45,2682:1.44,366:0.97,177:0.85,2073:0.69	36:11.11,48:9.15,15:7.82,40:7.65,33:7.01,42:6.45,49:3.18,8:3.06,1:2.24,61:1.64	7:46.74,4:8.11,19:7.48,3:6.37,6:6.3,5:6.3,18:5.14,15:1.43,20:1.24,16:0.76	12:1.83,11:1.02	2102:35.95,2106:18.44,2104:11.16,2105:10.39,2103:8.66,2109:2.84,2107:1.36,2108:1.35,2101:1.09	2201:88.79,2202:1.37,2203:1.09	15
0041126C-C0AA-CB4B-57AC-7749EAD101D9	2015-02-12 08:00:24.912	22127:3.22,20403:1.56,18493:1.21,12126:1.05,14941:0.77	364:3.88,2771:3.22,3204:1.53,22:1.16,2088:0.95,2123:0.95,2334:0.64,3294:0.58	8:4.38,91:3.22,58:1.69,76:1.53,181:0.95,94:0.95,75:0.95,62:0.71	3:4.71,5:3.22,17:3.12,4:2.3,18:1.93,14:0.55	4:4.29,7:3.22,3:1.1,2:0.64	2101:8.35,2103:4.38,2105:2.08,2108:0.71,2102:0.62	2203:8.35,2202:7.35	14
00411DF7-9AA8-98E0-B03A-2F9BACCFC2F0	2015-01-29 11:02:01.871	0	2123:0.65	181:0.65	17:0.65	0	2101:0.65	2203:0.65	12
004121E3-0A41-2E37-5A61-FA73478D1619	2015-02-26 15:16:31.213	0	0	95:0.93	3:1.13,4:0.69	0	2101:1.36	2203:1.36,2202:0.9	15
00413A24-A4E3-B811-6F6B-1A8A987BAD87	2014-08-13 20:57:35.151	0	0	0	17:0.57	0	0	0	1
00413B30-CE4D-DA14-E49B-B5EFB944948F	2015-02-15 09:00:55.805	6696:4.93,15262:1.42,15263:0.57	962:5.29,961:2.29	78:8.09	18:7.57	3:4.93,4:2.12	2101:8.09	2203:8.09	5
004146CC-F67F-8262-6F87-D1C5FCC0B4AF	2015-04-29 20:07:45.529	0	871:0.74	1:0.74	3:0.74	0	2102:0.74	2202:0.74	9
0041544D-A828-5CC7-8C6A-F647B64EA2A8	2015-04-24 19:20:55.570	0	293:0.07,448:0.07,409:0.05	72:0.07,63:0.07,25:0.05	3:0.13,2:0.05	0	2107:0.07,2105:0.07,2101:0.05	2202:0.13,2203:0.05	27
00415C4F-006C-3B9F-5EA0-832E4AB5DF93	2015-04-21 15:11:12.26	21737:0.66	3425:1.96,2429:0.66	94:1.96,76:0.66	4:1.96,3:0.66	2:0.66	2101:2.61	2203:2.61	7
004172f22368f1ecb531a89ee937c904755289d5	2015-04-15 15:20:43.690	19690:0.23	364:3.62,3582:1.16,874:0.35,889:0.29,209:0.22,771:0.13	8:3.62,14:1.16,1:0.35,42:0.29,56:0.22,3:0.13	3:3.62,16:1.16,17:0.35,7:0.29,2:0.22,18:0.13	5:0.23	2103:3.62,2105:1.29,2102:0.35,2106:0.29,2104:0.22	2202:5.26,2201:0.51	24
00417AA0-4AEB-BD5D-232D-AB067DE00CA8	2015-01-14 12:11:10.602	16432:0.66	2543:1.12,3064:0.66	84:1.12,155:0.66,63:0.59	8:2.2	4:0.93,5:0.73	2101:1.94,2105:0.66,2103:0.59	2203:1.94,2201:0.83,2202:0.66	7
0041A396-B7A1-CDD7-141C-6212C623E775	2015-03-12 19:30:09.101	12617:8.82,15096:2.52,21454:1.27,19137:1.24,21513:0.84,21605:0.84,21510:0.84	2775:9.64,3521:3.89,3016:3.76,3267:3.43,3672:2.94,50:2.94,69:2.66,889:1.68,850:1.24,2767:0.86,102:0.85,2263:0.84,2073:0.84,727:0.84,2664:0.84,3020:0.84,2557:0.84,3126:0.71,522:0.71,425:0.71	48:12.18,49:7.82,12:5.88,42:5.88,11:5.57,63:2.5,40:1.27,133:1.24,8:0.85,69:0.84,65:0.84,61:0.84,3:0.71,100:0.62	7:15.01,19:14.03,4:6.74,18:5.59,3:5,2:3.36	13:2.94,5:2.55,6:2.1,9:0.84	2106:24.46,2104:8.96,2108:6.71,2105:4.9,2103:2.99,2102:1.27,2101:0.87,2109:0.62	2201:32.76,2202:17.4,2203:0.87	4
0041AC7F-07FA-4C4E-156F-0DFCBC40C58C	2015-01-01 10:13:55.761	18894:1.69,18891:1.63,18893:0.93,12650:0.71,18897:0.6	526:6.04,448:2.61	3:6.04,63:2.61	3:8.79	4:6.52,5:0.71	2105:8.71	2202:8.86	8
0041B255-6DB2-6672-A3EC-E337BF5EBF9D	2014-10-02 22:00:50.634	0	442:0.7	1:0.7	3:0.7	5:0.58	0	0	15
0041B377-1B41-BD69-63CF-60798B24DD31	2015-05-10 20:10:58.0	20381:0.96,22250:0.96	425:1.92	63:1.92	3:1.92	4:1.92	2105:1.92	2202:1.92	7
0041B4BB-0E89-CDBF-9464-C970B6DEAB78	2014-01-23 18:40:51.533	15556:11.03,20666:3.68,20667:3.52	3059:40.37,3467:2.21,2088:0.71,3204:0.64	75:41.53,25:2.4,76:0.67	18:44.42,17:0.98	4:18.76	2101:43.72	2203:43.72	5
0041BB5A-0D8E-7C4B-9F29-CEB70BBF97F0	2015-03-25 11:48:10.470	19462:1.89,19694:1.89	2951:3.03,874:3.03	1:3.03,33:3.03	17:6.07	7:4.16	2102:6.07	2202:6.07	6
0041C25A-DFE5-55A8-BF98-27080FCC50F9	2015-04-11 10:03:11.845	0	521:0.56	46:0.56	19:0.56	0	2103:0.56	2201:0.56	4
0041D423-FE6F-B61E-FD97-5CCC3478D084	2015-03-01 13:54:42.576	20391:1.04,21498:0.72,17507:0.7,20384:0.7,17511:0.7	530:3.88,3615:2.05,57:1.54,3411:1.54,955:1.04,3079:1.04,414:1.04,623:0.95,3298:0.95,2124:0.95,3430:0.72	26:3.88,36:3.6,8:2.56,181:1.88,70:1.54,112:1.04,65:1.04,27:0.95,75:0.72	18:7.39,17:4.21,3:4.16,19:3.4	8:1.54,6:1.41,9:1.22,4:0.7	2101:8.37,2103:4.11,2102:4.11,2109:1.54,2105:1.33	2203:8.37,2201:6.68,2202:4.42	14
0041D51E-69BE-9B07-E740-E142D475E237	2015-04-30 20:11:10.288	0	3137:3.92	48:3.92	7:3.92	0	2106:3.92	2201:3.92	15
0041D634-1939-9824-348A-7B9DD64BD3D9	2015-02-04 20:32:53.137	0	2139:1.14	114:1.14	11:1.14	0	2101:1.14	2203:1.14	12
0041D7A7-21D3-F494-4013-1A0347E2D5A5	2015-03-09 18:47:54.984	0	0	0	17:0.59	0	2107:0.59	2202:0.59	4
0041E222-5D98-BAEA-DE30-468C8B172472	2014-12-25 14:49:44.446	0	0	0	16:1.01	0	2101:0.76	2203:0.76	9
0041E5FB-76E8-EE5B-591D-0863267CEBA1	2014-11-11 19:16:27.575	0	0	0	0	0	0	2201:0.65	6
0041ECC0-B5A8-94F1-A45F-FD33D4B14156	2015-04-26 18:50:47.578	0	798:1.45	75:1.45	8:1.45	0	2101:1.45	2203:1.45	9
0041ED15-CCF3-1D85-8152-44FEBA4BC162	2015-01-26 09:19:05.155	17511:2.88,21372:2.52,21498:1.68,15567:0.84,20608:0.62	623:3.36,2584:2.52,3430:1.68,595:1.32,2987:1.18,3079:0.84,2262:0.72,775:0.62	27:4.32,1:2.52,36:2.27,75:1.68,58:1.18,11:0.72,8:0.63,63:0.62	17:7.64,18:4.2,19:3.12	4:2.88,9:1.68,7:0.84,5:0.72	2101:6.96,2102:4.8,2105:1.89,2103:0.72,2106:0.72	2203:6.96,2201:6.47,2202:2.37	5
0041F921-F042-F698-440F-0BE07F96A4AD	2015-04-30 21:40:12.395	0	78:0.76	14:0.76	4:0.76	0	2105:0.76	2202:0.76	7
00420496-7AB6-53E8-4862-0764A171DCFE	2015-04-28 03:24:28.634	22041:23.9,22301:8.47,22614:8.01,22519:7.54,17698:7.54,21521:4.52,22137:3.76,16986:3.01,22374:2.4,16643:2.25,21593:2.25,18859:2.25,22044:1.69,22378:1.69,16745:1.69,18431:1.51,17696:1.51,17699:1.51,21523:1.51,21525:1.51	771:44.74,49:26.37,314:14.25,78:12.81,3812:12.05,3248:8.47,3820:8.01,2246:7.54,3062:5.28,2313:3.76,3292:3.4,770:1.69,2786:1.6,2949:0.88,812:0.73,657:0.73,121:0.73,110:0.73,692:0.73	3:47.2,14:28.68,47:27.25,91:12.05,36:8.47,235:8.01,62:7.54,46:6.03,71:4.52,12:3.4,33:1.51	18:77.91,4:27.22,17:24.42,20:12.05,7:8.01,16:3.4,5:0.88,3:0.73	6:38,8:15.83,7:11.91,5:5.28,9:3.76	2105:75.88,2103:37.82,2101:20.07,2108:10.94,2102:9.98	2202:102.2,2201:32.41,2203:20.07	10
00420bc125f0bb1b2770400d1019c57e56aa870b	0	18428:3.62,16923:1.2,22260:1.2,15164:1.2,17052:0.63,16190:0.63	2313:3.62,358:1.2,496:1.2,3008:1.2,565:0.63,650:0.63	71:3.62,1:1.2,68:1.2,12:1.2,62:0.63,33:0.63	4:4.83,17:1.81,18:1.2,2:0.63	5:5.43,6:3.02	2103:3.62,2102:1.81,2108:1.81,2105:1.2	2202:7.85,2201:0.63	9
00422A92-71B8-2CDB-DB9F-0B9741DAE4BF	2014-09-24 14:34:35.369	14721:1.01	486:1.27	68:1.33	17:1.33	7:1.27	0	0	13
00423019-3CE1-C271-B7F0-B8305E86F168	2014-10-01 16:11:37.222	19069:0.73	3293:2.66,2806:1	130:2.66,75:1.23	17:2.66,3:1.35	4:1.47	2101:4.11	2203:4.11	7
004239B2-0D71-EBE7-14C5-6AA7716FF5C0	2015-01-27 12:01:24.276	0	2806:0.06	75:0.06	3:0.06	0	2101:0.06	2203:0.06	27
00424DE2-6E7C-E92A-19CC-D5D6F156A255	2015-04-17 16:10:52.106	20614:1.2,21992:1.2,19697:1.2,22041:1.2,22400:0.62,18490:0.62,20333:0.62,19696:0.62,22375:0.62	771:6.04,874:2.41,314:1.8,850:1.2,2980:1.2,2734:0.62,3204:0.62,3000:0.62,3793:0.62,3442:0.62,3460:0.62	3:6.04,1:2.41,14:2.41,49:1.2,26:1.2,95:0.62,94:0.62,52:0.62,33:0.62,76:0.62	18:6.63,17:6.04,3:1.2,19:1.2,4:0.62,16:0.62	6:2.41,4:2.41,7:1.8	2105:9.05,2101:3.01,2102:3.01,2104:1.2	2202:10.85,2203:3.01,2201:2.41	7
004263C1-D9C8-FAC5-7FFC-054B5FD22E0B	2015-02-07 17:54:16.726	15300:1.05	3618:1.76,396:1.29,3472:0.91	122:1.76,26:1.29,78:0.91	17:2.65,16:1.29	4:1.05	2101:3.96	2203:3.96	7
00426B97-D4C6-C031-683F-A5D75832B67B	2015-03-17 19:00:21.480	0	633:0.66	1:0.66	3:0.66	0	2102:0.99	2202:1.29	6
004275AA-0FB8-9473-31F9-3ED6FD612127	2015-05-08 18:17:08.6	0	771:0.92	3:0.92	18:0.92	0	2105:0.92	2202:0.92	3
00428F32-20C1-D44A-B271-AD5E57BEB3F6	2014-05-05 23:17:57.884	19543:2.2	588:2.29,2788:1.66,3079:0.91,3014:0.56	36:3.92,76:1.76,39:0.56	4:2.65,2:1.66,17:1.22,6:0.56	7:2.2	2102:3.92,2101:2.13,2104:0.56	2202:2.81,2203:2.13,2201:2.02	3
0042B5EB-B53F-7F58-5433-4C9B7D74C694	2015-03-21 14:53:22.495	0	2574:2.5,2047:1.06	3:2.84,13:1.06	7:4.25	0	2105:3.19,2107:1.06	2201:4.25,2202:0.7	14
0042D77B-A609-C642-8B35-C09D7B9BF439	2014-11-07 09:30:26.49	0	2871:1.22	8:1.54	16:1.42,3:1.06,17:0.62	5:0.62	2103:1.76,2105:0.86,2108:0.57	2202:3.44	8
0042E168-701E-7509-A087-581BF186D398	2015-04-07 03:35:18.791	0	526:1.02	3:1.02	3:2	0	2105:1.02	2202:2	9
0043004C-6521-EC7C-AC2D-3F911C5B063D	2014-02-06 12:02:16.869	17928:0.57	159:1.63,177:1.63,3420:1.1,2761:1.1,2838:0.57,57:0.57,172:0.57,3062:0.57	70:2.71,15:1.63,40:1.1,75:1.1,46:0.57,36:0.57	19:5.46,3:1.1,18:1.1	9:0.57	2102:3.26,2109:2.71,2101:1.1,2103:0.57	2201:5.46,2203:1.1,2202:1.1	3
00430E9C-AECC-D75C-0130-E65D9E4BC54F	2014-12-22 12:24:36.440	0	3286:0.81,588:0.61,3292:0.56	12:0.94,62:0.81,36:0.61	4:1.8,17:1.57,16:1.01	0	2108:1.72,2101:1.51,2102:0.81	2202:3.07,2203:1.51	9
00431460-6B88-C6FB-06D8-ACDB83DA907F	2015-02-22 06:50:36.94	20258:14.12,15224:5.61,22310:3.92,22309:3.92,17764:3.92,20910:3.81,20260:3.13,22316:2.4,14865:2.35,11417:2.35,7350:1.76,17552:1.72,16703:1.69,22315:1.6,15226:1.6,15225:1.6,20263:1.57,20266:1.57,12655:1.57,20259:1.57	16:26.68,2567:19.45,2941:16.82,606:16.19,98:5.26,594:4.7,3422:4.64,409:4.49,474:4.2,3157:4,602:3.47,2139:3.33,2922:3.28,2246:3.07,411:3.02,2769:2.89,660:2.65,2192:2.5,111:2.4,2334:2.31	1:33.7,76:26.83,81:19.66,86:18.38,25:14.65,26:9.19,72:8.12,12:6.7,114:5.44,62:3.84,41:3.47,68:3.44,120:3.16,22:3.02,38:2.65,84:2.65,3:2.4,94:2.31,181:1.96,110:1.76	3:104.9,2:47.71,4:10.58,11:7.89,17:7.45,1:6.29,5:6.28,18:6.24,8:3.3,16:2.46,19:1.42,13:0.6,14:0.6	2:35.94,3:24.88,1:19.66,4:5.99,8:1.57,5:1.54,6:0.78,11:0.6	2101:130.02,2102:36.84,2108:10.55,2105:9.62,2107:9.3,2103:8.52,2104:0.6	2203:130.02,2202:64.69,2201:11.15	9
00431A52-FC82-A889-B783-1769ED358A36	2015-05-09 18:52:59.937	20915:0.94	474:0.94	25:0.94	3:0.94	2:0.94	2101:0.94	2203:0.94	10
00431CF9-6486-2925-B565-9B7200296BAE	2015-04-15 03:08:12.275	16639:0.51,20648:0.51,19316:0.22	271:0.66,2334:0.51,3341:0.51,2729:0.22,2954:0.11	15:0.87,94:0.51,113:0.51,163:0.11	18:1.17,17:0.51,19:0.22,2:0.11	4:1.03,9:0.22	2101:1.14,2102:0.87	2203:1.14,2201:0.87	18
0043315E-C733-1814-6E22-D2620C537616	2013-11-30 21:40:54.147	0	3413:4.57	88:4.57	17:4.57	0	2101:4.57	2203:4.57	29
0043389B-35E5-A679-234F-0AF75B3A9A6E	2013-11-02 23:18:56.241	0	2062:2.09	19:2.09	3:2.21	0	2101:2.12	2203:2.12	5
00434980-8372-8C34-E44B-E9FD51D2455B	2015-04-15 15:22:58.815	0	2871:0.6	8:0.6	16:0.6	0	2103:0.6	2202:0.6	5
00436B12-D613-7413-CDEB-B6795B9ABF61	2015-04-01 04:49:45.723	0	0	0	0	0	0	2202:0.91	10
004383E2-9D78-2747-7FDB-AA302271596D	2015-04-08 17:16:23.64	0	3425:1.02	94:1.02	4:1.02	0	2101:1.02	2203:1.02	15
004384BB-3B08-2D3D-5704-9EFB9C20C34F	2014-11-17 02:45:59.497	0	859:1.65,3154:0.67	14:1.65,58:0.67,8:0.6	4:2.9	5:0.59	2105:2.3,2103:0.63	2202:3.19	9
0043A9B0-0172-D7D1-A219-2489100A22C7	2015-03-17 23:45:20.205	15682:0.67,20178:0.67,21487:0.67,19906:0.67,21674:0.67,21587:0.67,21675:0.67,16659:0.67	2922:2.64,982:1.97,3286:1.65,3171:1.31,2246:1.01,614:1.01,633:1.01,3637:1.01,3335:1,3059:0.99,2962:0.67,2944:0.67	1:5.93,62:2.96,67:1.97,38:1.97,75:1.63,71:1.3,187:1.01,76:0.67	3:8.88,4:5.93,17:1.96,16:1.3,18:0.99,2:0.67	4:4.61,5:1.65,3:1.31	2102:5.93,2101:4.58,2103:3.27,2108:2.96,2109:1.97,2107:0.67	2202:14.82,2203:4.58	1
0043A9ED-6AED-11FA-389D-A154FC00EE04	2015-03-30 03:32:24.181	17336:0.84	3185:0.84	53:0.84	16:0.84	5:0.84	2105:0.84	2202:0.84	4
0043ACBA-7E3D-A45A-CE9E-8ED3EA3AB221	2015-04-13 04:00:19.343	20813:1.12,19683:0.58	3425:1.12,3556:0.58	94:1.12,25:0.58	4:1.12,3:0.58	3:1.66	2101:1.66	2203:1.66	3
0043B453-7511-0F7A-5D01-FDB8024BC28C	2014-11-26 13:05:41.128	14582:0.86	433:1.14	58:1.14	2:1.3	4:0.86	2105:1.17	2202:1.3	6
0043B9EC-CD92-CE2A-6D69-C88AAC7435AC	2015-01-25 13:45:46.39	20444:1.13,21009:0.81,12545:0.7	2768:3.11,3618:2.7,60:0.93	68:3.11,122:2.7,36:0.93	17:5.8,19:0.93	4:1.57,5:0.81,12:0.7	2105:3.11,2101:2.7,2102:0.93	2202:3.21,2203:2.7,2201:1.06	13
0043D17A-60EC-48F2-6082-36B72EF3C97F	2015-03-15 15:38:03.539	18266:1.86,16525:1.86,17852:0.64	2429:10.53,3033:2.78,2062:2.49	76:13.32,19:2.49	3:15.81	3:4.04,2:0.95	2101:15.81	2203:15.81	13
0043D5C3-5B4C-7EBA-6D6E-33BC10546071	2015-04-07 20:22:58.288	0	777:2.46,3528:1.97,3185:1	53:2.95,46:2.46	17:2.46,3:1.97,16:1	0	2105:2.95,2103:2.46	2202:2.95,2201:2.46	3
0043E1B4-EFE7-26B4-1868-308A6434325A	0	0	3554:0.74	38:0.74	18:1.24	7:0.68	2103:0.7	2202:0.72,2201:0.67	3
0043E326-A1CF-DD9D-4264-8282B893613B	2014-10-13 21:34:04.661	21473:4.34,21551:0.86,18641:0.77	3384:9.55,2540:1.54,554:1.45,951:1.12,2115:0.89,564:0.64,579:0.59	101:9.55,165:3.3,63:1.35,187:1.12,12:0.89,114:0.6,13:0.59,75:0.59	8:12.44,3:2.56,4:1.06,2:1.03,1:1.02,11:0.91,17:0.72	2:7.52,3:1.12,5:0.95,1:0.59	2101:16.2,2105:1.68,2108:0.89,2103:0.68,2107:0.59	2203:16.2,2202:3.92	7
0043E58D-4C3B-5A64-07AF-8D361784D087	2015-03-02 09:39:48.315	0	3457:3.33	1:3.82	3:3.33	0	2102:3.82	2202:3.82	5
0043EF9F-6F4A-5B44-0A6C-6ABAE29E0D34	2014-08-09 21:33:14.657	0	0	0	3:0.63	0	0	0	5
0043F531-5519-4F35-D7AD-48B578B655DE	2015-03-23 08:13:58.850	0	873:1.1	68:1.1	3:1.1	0	2105:1.1	2202:1.1	14
004401721118947	0	18660:6.92	633:6.92,2963:6.29,793:0.97,66:0.8,15:0.75,364:0.69,2980:0.69	1:8.04,15:7.44,51:0.97,8:0.83,26:0.69,12:0.69	3:11.13,4:9.34,17:0.69	4:6.92,1:1.17	2102:15.67,2103:2.35,2107:0.91,2101:0.76,2108:0.69,2105:0.67	2202:13.06,2201:8.01,2203:0.76	6
